Dataset, scorer, Coverage, DT, RF, RF+RFIT, RF+RFIT num rules, RF+RC, RF+RC num rules, RF+Rules, RF+Rules num rules
divorce chi2:0.99 minclass:5  min_precision:0.6 scale_attr:0.1,Time-Score,98.04±4.88,4.98±0.14,2718.75±9.14,148.83±8.31,25.87±3.67,5.45±3.81,5.4±1.02,132.4±90.09,4.1±0.75
divorce chi2:0.99 minclass:5  min_precision:0.85 scale_attr:0.1,F1-score,99.61±1.47,94.81±5.22,98.27±2.87,97.34±3.74,25.57±2.73,96.46±3.85,5.7±1.57,95.81±4.71,3.6±0.71
divorce chi2:0.99 minclass:5  min_precision:0.85 scale_attr:0.1,Accuracy-score,99.61±1.47,94.88±5.24,98.43±2.6,97.45±3.62,25.57±2.73,96.65±3.63,5.7±1.57,95.88±4.84,3.6±0.71
divorce chi2:0.99 minclass:5  min_precision:0.85 scale_attr:0.1,Precision-Score,99.61±1.47,95.19±6.64,100.0±0.0,98.84±3.48,25.57±2.73,98.06±4.36,5.7±1.57,96.19±6.82,3.6±0.71
divorce chi2:0.99 minclass:5  min_precision:0.85 scale_attr:0.1,Recall-Score,99.61±1.47,94.81±6.6,96.76±5.38,96.06±5.58,25.57±2.73,95.19±5.91,5.7±1.57,95.97±6.39,3.6±0.71
divorce chi2:0.99 minclass:5  min_precision:0.85 scale_attr:0.1,Time-Score,99.61±1.47,5.01±0.16,2707.9±19.66,150.95±9.0,25.57±2.73,3.36±1.63,5.7±1.57,89.34±52.12,3.6±0.71
divorce chi2:0.99 minclass:5  min_precision:0.9 scale_attr:0.1,F1-score,98.04±4.64,93.89±6.18,98.04±3.0,97.21±3.21,24.53±3.1,95.68±4.34,5.6±1.38,94.83±4.27,3.73±0.85
divorce chi2:0.99 minclass:5  min_precision:0.9 scale_attr:0.1,Accuracy-score,98.04±4.64,93.82±6.41,98.15±2.83,97.37±3.02,24.53±3.1,95.79±4.15,5.6±1.38,94.81±4.28,3.73±0.85
divorce chi2:0.99 minclass:5  min_precision:0.9 scale_attr:0.1,Precision-Score,98.04±4.64,93.67±8.86,100.0±0.0,99.26±2.77,24.53±3.1,96.17±5.46,5.6±1.38,93.54±6.89,3.73±0.85
divorce chi2:0.99 minclass:5  min_precision:0.9 scale_attr:0.1,Recall-Score,98.04±4.64,94.76±6.84,96.33±5.63,95.5±5.94,24.53±3.1,95.5±5.94,5.6±1.38,96.65±5.56,3.73±0.85
divorce chi2:0.99 minclass:5  min_precision:0.9 scale_attr:0.1,Time-Score,98.04±4.64,4.98±0.11,2693.1±8.39,145.7±7.8,24.53±3.1,4.67±3.84,5.6±1.38,142.73±89.61,3.73±0.85
divorce chi2:0.99 minclass:5  min_precision:0.95 scale_attr:0.1,F1-score,89.61±13.73,92.9±17.87,91.62±24.72,91.62±24.72,26.6±4.18,90.77±24.57,5.67±1.16,90.6±24.59,2.63±0.66
divorce chi2:0.99 minclass:5  min_precision:0.95 scale_attr:0.1,Accuracy-score,89.61±13.73,96.34±4.54,98.02±3.5,98.02±3.5,26.6±4.18,97.17±3.99,5.67±1.16,96.9±4.37,2.63±0.66
divorce chi2:0.99 minclass:5  min_precision:0.95 scale_attr:0.1,Precision-Score,89.61±13.73,94.44±18.09,93.33±24.94,93.33±24.94,26.6±4.18,91.33±24.82,5.67±1.16,91.52±24.79,2.63±0.66
divorce chi2:0.99 minclass:5  min_precision:0.95 scale_attr:0.1,Recall-Score,89.61±13.73,91.79±18.58,90.17±24.87,90.17±24.87,26.6±4.18,90.54±24.93,5.67±1.16,90.08±25.08,2.63±0.66
divorce chi2:0.99 minclass:5  min_precision:0.95 scale_attr:0.1,Time-Score,89.61±13.73,4.98±0.11,2691.37±8.63,147.69±9.11,26.6±4.18,4.14±1.5,5.67±1.16,116.99±68.1,2.63±0.66
divorce chi2:0.99 minclass:7  min_precision:0.6 scale_attr:0.1,F1-score,99.22±3.3,93.05±6.7,97.89±3.77,96.85±4.21,26.03±2.66,95.81±4.66,5.8±1.22,94.34±5.59,3.07±0.73
divorce chi2:0.99 minclass:7  min_precision:0.6 scale_attr:0.1,Accuracy-score,99.22±3.3,93.33±6.4,98.04±3.51,97.06±3.95,26.03±2.66,95.84±4.62,5.8±1.22,94.18±5.88,3.07±0.73
divorce chi2:0.99 minclass:7  min_precision:0.6 scale_attr:0.1,Precision-Score,99.22±3.3,94.19±8.29,100.0±0.0,98.84±3.48,26.03±2.66,95.7±6.38,5.8±1.22,92.53±9.54,3.07±0.73
divorce chi2:0.99 minclass:7  min_precision:0.6 scale_attr:0.1,Recall-Score,99.22±3.3,92.73±9.24,96.11±6.85,95.28±7.08,26.03±2.66,96.48±6.9,5.8±1.22,97.18±6.06,3.07±0.73
divorce chi2:0.99 minclass:7  min_precision:0.6 scale_attr:0.1,Time-Score,99.22±3.3,4.98±0.12,2694.05±7.01,151.42±8.16,26.03±2.66,4.61±3.51,5.8±1.22,106.48±79.38,3.07±0.73
divorce chi2:0.99 minclass:7  min_precision:0.85 scale_attr:0.1,F1-score,98.82±3.84,94.55±5.97,97.58±3.69,97.02±3.98,25.57±3.16,96.34±4.48,5.4±1.14,93.35±6.17,3.37±0.84
divorce chi2:0.99 minclass:7  min_precision:0.85 scale_attr:0.1,Accuracy-score,98.82±3.84,94.79±5.55,97.82±3.25,97.19±3.7,25.57±3.16,96.4±4.23,5.4±1.14,93.07±6.63,3.37±0.84
divorce chi2:0.99 minclass:7  min_precision:0.85 scale_attr:0.1,Precision-Score,98.82±3.84,96.13±6.14,100.0±0.0,98.96±3.12,25.57±3.16,96.66±5.15,5.4±1.14,91.9±9.39,3.37±0.84
divorce chi2:0.99 minclass:7  min_precision:0.85 scale_attr:0.1,Recall-Score,98.82±3.84,93.46±8.31,95.51±6.73,95.45±6.81,25.57±3.16,96.34±6.46,5.4±1.14,95.6±6.63,3.37±0.84
divorce chi2:0.99 minclass:7  min_precision:0.85 scale_attr:0.1,Time-Score,98.82±3.84,4.99±0.14,2690.95±8.94,146.35±7.1,25.57±3.16,4.31±2.93,5.4±1.14,80.4±54.72,3.37±0.84
divorce chi2:0.99 minclass:7  min_precision:0.9 scale_attr:0.1,F1-score,98.82±4.4,95.16±6.23,97.79±4.08,97.21±4.44,25.73±3.32,97.45±3.52,6.2±1.51,95.33±5.36,2.93±0.63
divorce chi2:0.99 minclass:7  min_precision:0.9 scale_attr:0.1,Accuracy-score,98.82±4.4,95.29±5.96,98.04±3.51,97.45±3.93,25.73±3.32,97.45±3.62,6.2±1.51,95.29±5.56,2.93±0.63
divorce chi2:0.99 minclass:7  min_precision:0.9 scale_attr:0.1,Precision-Score,98.82±4.4,95.33±7.58,100.0±0.0,98.84±3.48,25.73±3.32,97.95±4.74,6.2±1.51,94.68±7.47,2.93±0.63
divorce chi2:0.99 minclass:7  min_precision:0.9 scale_attr:0.1,Recall-Score,98.82±4.4,95.56±7.96,95.97±7.31,95.97±7.31,25.73±3.32,97.22±5.05,6.2±1.51,96.44±6.17,2.93±0.63
divorce chi2:0.99 minclass:7  min_precision:0.9 scale_attr:0.1,Time-Score,98.82±4.4,4.97±0.14,2693.89±9.81,148.66±8.97,25.73±3.32,3.91±2.41,6.2±1.51,110.22±83.85,2.93±0.63
divorce chi2:0.99 minclass:7  min_precision:0.95 scale_attr:0.1,F1-score,79.22±21.14,73.68±41.16,75.75±41.89,75.3±41.7,25.67±3.25,74.25±41.36,5.93±1.36,74.8±41.57,2.0±0.63
divorce chi2:0.99 minclass:7  min_precision:0.95 scale_attr:0.1,Accuracy-score,79.22±21.14,97.13±5.51,99.2±2.54,98.77±3.31,25.67±3.25,96.78±6.86,5.93±1.36,98.04±5.12,2.0±0.63
divorce chi2:0.99 minclass:7  min_precision:0.95 scale_attr:0.1,Precision-Score,79.22±21.14,75.13±41.63,76.67±42.3,76.3±42.14,25.67±3.25,74.67±41.43,5.93±1.36,74.66±41.52,2.0±0.63
divorce chi2:0.99 minclass:7  min_precision:0.95 scale_attr:0.1,Recall-Score,79.22±21.14,72.9±41.34,75.0±41.71,74.58±41.64,25.67±3.25,74.17±41.7,5.93±1.36,75.0±41.71,2.0±0.63
divorce chi2:0.99 minclass:7  min_precision:0.95 scale_attr:0.1,Time-Score,79.22±21.14,4.98±0.11,2696.78±8.11,149.99±9.03,25.67±3.25,4.76±2.71,5.93±1.36,108.57±61.19,2.0±0.63
divorce chi2:0.99 minclass:10  min_precision:0.6 scale_attr:0.1,F1-score,100.0±0.0,94.94±5.51,98.22±3.84,96.87±4.24,25.7±3.46,96.08±4.44,5.83±1.29,93.79±4.51,2.4±0.61
divorce chi2:0.99 minclass:10  min_precision:0.6 scale_attr:0.1,Accuracy-score,100.0±0.0,95.1±5.28,98.43±3.37,97.06±3.95,25.7±3.46,96.27±4.15,5.83±1.29,93.73±4.54,2.4±0.61
divorce chi2:0.99 minclass:10  min_precision:0.6 scale_attr:0.1,Precision-Score,100.0±0.0,96.22±6.63,100.0±0.0,98.89±3.33,25.7±3.46,97.36±4.79,5.83±1.29,92.52±7.18,2.4±0.61
divorce chi2:0.99 minclass:10  min_precision:0.6 scale_attr:0.1,Recall-Score,100.0±0.0,94.12±7.31,96.76±6.9,95.28±7.23,25.7±3.46,95.28±7.23,5.83±1.29,95.69±6.36,2.4±0.61
divorce chi2:0.99 minclass:10  min_precision:0.6 scale_attr:0.1,Time-Score,100.0±0.0,4.97±0.13,2704.55±13.1,150.4±8.57,25.7±3.46,4.97±4.22,5.83±1.29,81.78±55.98,2.4±0.61
divorce chi2:0.99 minclass:10  min_precision:0.85 scale_attr:0.1,F1-score,100.0±0.0,93.89±5.45,97.49±3.83,96.5±4.16,24.5±3.45,95.0±4.9,5.8±1.11,90.23±8.55,2.67±0.6
divorce chi2:0.99 minclass:10  min_precision:0.85 scale_attr:0.1,Accuracy-score,100.0±0.0,94.12±5.26,97.65±3.59,96.67±3.93,24.5±3.45,95.1±4.82,5.8±1.11,89.8±8.98,2.67±0.6
divorce chi2:0.99 minclass:10  min_precision:0.85 scale_attr:0.1,Precision-Score,100.0±0.0,95.41±6.33,99.58±2.24,98.5±3.85,24.5±3.45,95.61±6.64,5.8±1.11,86.91±10.66,2.67±0.6
divorce chi2:0.99 minclass:10  min_precision:0.85 scale_attr:0.1,Recall-Score,100.0±0.0,92.82±7.3,95.69±6.36,94.86±6.56,24.5±3.45,94.86±6.56,5.8±1.11,94.35±8.11,2.67±0.6
divorce chi2:0.99 minclass:10  min_precision:0.85 scale_attr:0.1,Time-Score,100.0±0.0,5.06±0.21,2726.51±23.63,150.55±9.25,24.5±3.45,5.1±3.23,5.8±1.11,85.24±52.16,2.67±0.6
divorce chi2:0.99 minclass:10  min_precision:0.9 scale_attr:0.1,F1-score,98.43±4.28,95.08±4.36,97.66±3.08,97.32±3.48,24.93±3.92,95.17±5.18,5.23±1.17,94.8±5.56,2.23±0.42
divorce chi2:0.99 minclass:10  min_precision:0.9 scale_attr:0.1,Accuracy-score,98.43±4.28,95.03±4.6,97.77±2.93,97.41±3.34,24.93±3.92,95.29±4.9,5.23±1.17,94.65±5.82,2.23±0.42
divorce chi2:0.99 minclass:10  min_precision:0.9 scale_attr:0.1,Precision-Score,98.43±4.28,95.9±6.31,100.0±0.0,99.3±2.64,24.93±3.92,95.46±6.19,5.23±1.17,94.01±7.65,2.23±0.42
divorce chi2:0.99 minclass:10  min_precision:0.9 scale_attr:0.1,Recall-Score,98.43±4.28,94.81±6.6,95.6±5.79,95.69±6.36,24.93±3.92,95.23±6.69,5.23±1.17,96.06±6.27,2.23±0.42
divorce chi2:0.99 minclass:10  min_precision:0.9 scale_attr:0.1,Time-Score,98.43±4.28,5.07±0.18,2737.43±19.54,151.86±12.0,24.93±3.92,4.78±3.86,5.23±1.17,67.09±37.43,2.23±0.42
divorce chi2:0.99 minclass:10  min_precision:0.95 scale_attr:0.1,F1-score,68.36±23.24,48.32±47.22,47.36±49.06,46.23±47.97,25.97±3.42,48.04±47.24,5.72±1.17,42.88±47.76,1.48±0.56
divorce chi2:0.99 minclass:10  min_precision:0.95 scale_attr:0.1,Accuracy-score,68.36±23.24,95.34±7.09,97.14±4.54,96.08±5.04,25.97±3.42,94.95±5.85,5.72±1.17,95.59±5.96,1.48±0.56
divorce chi2:0.99 minclass:10  min_precision:0.95 scale_attr:0.1,Precision-Score,68.36±23.24,48.31±47.66,48.28±49.97,47.03±48.8,25.97±3.42,48.18±48.07,5.72±1.17,43.29±48.23,1.48±0.56
divorce chi2:0.99 minclass:10  min_precision:0.95 scale_attr:0.1,Recall-Score,68.36±23.24,49.14±47.9,46.55±48.35,45.69±47.6,25.97±3.42,49.19±47.71,5.72±1.17,42.67±47.63,1.48±0.56
divorce chi2:0.99 minclass:10  min_precision:0.95 scale_attr:0.1,Time-Score,68.36±23.24,5.17±0.29,2745.54±20.82,151.25±7.64,25.97±3.42,5.06±4.07,5.72±1.17,80.5±57.99,1.48±0.56
divorce chi2:0.95 minclass:1  min_precision:0.6 scale_attr:0.2,F1-score,93.14±9.62,94.97±4.64,97.93±2.93,97.26±3.15,25.9±2.69,95.54±6.78,5.77±1.12,95.14±4.93,8.3±2.28
divorce chi2:0.95 minclass:1  min_precision:0.6 scale_attr:0.2,Accuracy-score,93.14±9.62,95.16±4.43,97.99±2.85,97.32±3.09,25.9±2.69,95.92±5.02,5.77±1.12,95.12±4.71,8.3±2.28
divorce chi2:0.95 minclass:1  min_precision:0.6 scale_attr:0.2,Precision-Score,93.14±9.62,96.99±6.44,100.0±0.0,99.63±1.99,25.9±2.69,95.66±7.74,5.77±1.12,95.99±5.88,8.3±2.28
divorce chi2:0.95 minclass:1  min_precision:0.6 scale_attr:0.2,Recall-Score,93.14±9.62,93.55±6.71,96.11±5.51,95.22±5.89,25.9±2.69,95.79±7.98,5.77±1.12,94.99±8.13,8.3±2.28
divorce chi2:0.95 minclass:1  min_precision:0.6 scale_attr:0.2,Time-Score,93.14±9.62,5.16±0.25,2746.25±22.4,152.63±10.14,25.9±2.69,5.5±5.52,5.77±1.12,456.27±472.4,8.3±2.28
divorce chi2:0.95 minclass:1  min_precision:0.85 scale_attr:0.2,F1-score,99.41±1.76,94.34±5.46,97.53±3.65,96.68±3.86,25.37±3.38,95.6±4.13,5.47±1.59,92.14±5.86,7.77±2.35
divorce chi2:0.95 minclass:1  min_precision:0.85 scale_attr:0.2,Accuracy-score,99.41±1.76,94.51±5.25,97.65±3.59,96.86±3.64,25.37±3.38,95.69±4.0,5.47±1.59,91.88±6.31,7.77±2.35
divorce chi2:0.95 minclass:1  min_precision:0.85 scale_attr:0.2,Precision-Score,99.41±1.76,95.94±5.96,99.26±2.77,98.84±3.48,25.37±3.38,97.06±4.88,5.47±1.59,90.66±8.99,7.77±2.35
divorce chi2:0.95 minclass:1  min_precision:0.85 scale_attr:0.2,Recall-Score,99.41±1.76,93.29±7.99,96.02±5.64,94.91±6.51,25.37±3.38,94.63±7.04,5.47±1.59,94.44±6.78,7.77±2.35
divorce chi2:0.95 minclass:1  min_precision:0.85 scale_attr:0.2,Time-Score,99.41±1.76,5.06±0.23,2730.85±19.13,149.8±11.05,25.37±3.38,4.52±2.31,5.47±1.59,439.85±323.75,7.77±2.35
divorce chi2:0.95 minclass:1  min_precision:0.9 scale_attr:0.2,F1-score,98.43±4.0,94.93±5.8,97.6±3.66,97.19±4.36,25.87±2.96,94.54±5.13,5.93±1.03,95.37±5.87,7.4±2.14
divorce chi2:0.95 minclass:1  min_precision:0.9 scale_attr:0.2,Accuracy-score,98.43±4.0,95.27±5.35,97.83±3.23,97.44±3.94,25.87±2.96,94.68±4.89,5.93±1.03,95.26±5.97,7.4±2.14
divorce chi2:0.95 minclass:1  min_precision:0.9 scale_attr:0.2,Precision-Score,98.43±4.0,96.79±5.35,100.0±0.0,99.58±2.24,25.87±2.96,94.95±6.65,5.93±1.03,93.8±8.34,7.4±2.14
divorce chi2:0.95 minclass:1  min_precision:0.9 scale_attr:0.2,Recall-Score,98.43±4.0,93.56±8.59,95.56±6.68,95.19±7.32,25.87±2.96,94.81±8.03,5.93±1.03,97.5±5.95,7.4±2.14
divorce chi2:0.95 minclass:1  min_precision:0.9 scale_attr:0.2,Time-Score,98.43±4.0,5.18±0.17,2753.1±19.3,150.11±8.6,25.87±2.96,4.04±1.57,5.93±1.03,611.15±454.61,7.4±2.14
divorce chi2:0.95 minclass:1  min_precision:0.95 scale_attr:0.2,F1-score,97.84±3.87,94.59±6.48,98.01±3.06,96.65±4.33,26.63±3.42,95.94±5.65,5.77±1.26,97.71±4.53,7.03±1.87
divorce chi2:0.95 minclass:1  min_precision:0.95 scale_attr:0.2,Accuracy-score,97.84±3.87,94.72±6.31,98.21±2.73,96.96±3.81,26.63±3.42,95.98±5.77,5.77±1.26,97.96±3.95,7.03±1.87
divorce chi2:0.95 minclass:1  min_precision:0.95 scale_attr:0.2,Precision-Score,97.84±3.87,96.21±7.13,100.0±0.0,99.58±2.24,26.63±3.42,96.52±7.14,5.77±1.26,100.0±0.0,7.03±1.87
divorce chi2:0.95 minclass:1  min_precision:0.95 scale_attr:0.2,Recall-Score,97.84±3.87,93.39±7.93,96.27±5.73,94.17±7.28,26.63±3.42,95.85±6.96,5.77±1.26,95.89±8.03,7.03±1.87
divorce chi2:0.95 minclass:1  min_precision:0.95 scale_attr:0.2,Time-Score,97.84±3.87,5.1±0.2,2746.18±21.57,152.98±9.65,26.63±3.42,4.37±2.45,5.77±1.26,514.1±465.06,7.03±1.87
divorce chi2:0.95 minclass:3  min_precision:0.6 scale_attr:0.2,F1-score,96.67±5.19,96.65±4.18,98.33±2.78,96.9±3.12,25.13±2.8,96.35±4.69,6.1±1.37,94.89±3.95,5.27±1.12
divorce chi2:0.95 minclass:3  min_precision:0.6 scale_attr:0.2,Accuracy-score,96.67±5.19,96.55±4.32,98.37±2.71,96.94±3.07,25.13±2.8,96.41±4.52,6.1±1.37,94.71±4.13,5.27±1.12
divorce chi2:0.95 minclass:3  min_precision:0.6 scale_attr:0.2,Precision-Score,96.67±5.19,96.73±5.64,100.0±0.0,98.93±3.23,25.13±2.8,97.45±5.96,6.1±1.37,94.81±6.87,5.27±1.12
divorce chi2:0.95 minclass:3  min_precision:0.6 scale_attr:0.2,Recall-Score,96.67±5.19,96.85±5.23,96.85±5.23,95.23±5.86,25.13±2.8,95.69±6.53,6.1±1.37,95.65±6.41,5.27±1.12
divorce chi2:0.95 minclass:3  min_precision:0.6 scale_attr:0.2,Time-Score,96.67±5.19,5.1±0.26,2750.65±19.65,154.3±10.48,25.13±2.8,4.59±2.07,6.1±1.37,106.87±57.82,5.27±1.12
divorce chi2:0.95 minclass:3  min_precision:0.85 scale_attr:0.2,F1-score,97.45±5.41,95.86±5.53,98.07±3.84,97.45±3.98,25.37±3.02,96.19±5.23,5.57±1.23,93.95±6.3,5.37±1.22
divorce chi2:0.95 minclass:3  min_precision:0.85 scale_attr:0.2,Accuracy-score,97.45±5.41,95.78±5.66,98.21±3.48,97.59±3.65,25.37±3.02,96.18±5.25,5.57±1.23,93.97±5.89,5.37±1.22
divorce chi2:0.95 minclass:3  min_precision:0.85 scale_attr:0.2,Precision-Score,97.45±5.41,96.0±6.97,100.0±0.0,99.67±1.8,25.37±3.02,96.56±6.0,5.57±1.23,92.53±7.82,5.37±1.22
divorce chi2:0.95 minclass:3  min_precision:0.85 scale_attr:0.2,Recall-Score,97.45±5.41,96.06±6.27,96.48±6.9,95.65±7.18,25.37±3.02,96.06±6.27,5.57±1.23,96.34±9.01,5.37±1.22
divorce chi2:0.95 minclass:3  min_precision:0.85 scale_attr:0.2,Time-Score,97.45±5.41,5.07±0.19,2746.25±25.46,150.92±7.97,25.37±3.02,4.96±3.58,5.57±1.23,97.38±55.69,5.37±1.22
divorce chi2:0.95 minclass:3  min_precision:0.9 scale_attr:0.2,F1-score,96.86±7.85,94.72±5.45,97.96±3.31,96.71±4.16,26.07±3.78,95.34±4.84,5.6±1.58,94.31±5.47,4.73±0.81
divorce chi2:0.95 minclass:3  min_precision:0.9 scale_attr:0.2,Accuracy-score,96.86±7.85,94.76±5.26,98.03±3.18,96.85±3.95,26.07±3.78,95.19±5.18,5.6±1.58,94.06±5.72,4.73±0.81
divorce chi2:0.95 minclass:3  min_precision:0.9 scale_attr:0.2,Precision-Score,96.86±7.85,96.46±6.16,100.0±0.0,99.17±3.12,26.07±3.78,96.03±7.09,5.6±1.58,93.57±7.46,4.73±0.81
divorce chi2:0.95 minclass:3  min_precision:0.9 scale_attr:0.2,Recall-Score,96.86±7.85,93.38±7.24,96.2±6.1,94.58±6.48,26.07±3.78,95.22±6.55,5.6±1.58,95.65±7.18,4.73±0.81
divorce chi2:0.95 minclass:3  min_precision:0.9 scale_attr:0.2,Time-Score,96.86±7.85,5.1±0.24,2748.75±23.27,152.84±8.51,26.07±3.78,5.36±3.84,5.6±1.58,97.32±43.4,4.73±0.81
divorce chi2:0.95 minclass:3  min_precision:0.95 scale_attr:0.2,F1-score,95.1±10.86,95.54±5.93,97.54±4.17,97.46±3.14,24.9±3.52,96.75±5.16,5.8±1.33,97.32±3.83,3.8±0.98
divorce chi2:0.95 minclass:3  min_precision:0.95 scale_attr:0.2,Accuracy-score,95.1±10.86,95.55±6.02,97.77±3.68,97.58±2.97,24.9±3.52,96.81±5.07,5.8±1.33,97.37±3.78,3.8±0.98
divorce chi2:0.95 minclass:3  min_precision:0.95 scale_attr:0.2,Precision-Score,95.1±10.86,96.05±7.8,100.0±0.0,99.63±1.99,24.9±3.52,97.25±5.01,5.8±1.33,97.68±4.67,3.8±0.98
divorce chi2:0.95 minclass:3  min_precision:0.95 scale_attr:0.2,Recall-Score,95.1±10.86,95.6±7.23,95.5±7.49,95.59±5.83,24.9±3.52,96.39±6.23,5.8±1.33,97.18±5.13,3.8±0.98
divorce chi2:0.95 minclass:3  min_precision:0.95 scale_attr:0.2,Time-Score,95.1±10.86,5.07±0.2,2742.18±24.05,152.26±8.74,24.9±3.52,4.84±3.78,5.8±1.33,103.54±71.58,3.8±0.98
divorce chi2:0.95 minclass:5  min_precision:0.6 scale_attr:0.2,F1-score,97.25±5.2,94.85±5.81,97.69±3.45,97.32±3.83,25.0±3.72,95.06±4.33,5.5±1.15,94.62±5.06,4.23±1.09
divorce chi2:0.95 minclass:5  min_precision:0.6 scale_attr:0.2,Accuracy-score,97.25±5.2,95.03±5.54,97.83±3.23,97.44±3.63,25.0±3.72,95.2±4.17,5.5±1.15,94.59±5.2,4.23±1.09
divorce chi2:0.95 minclass:5  min_precision:0.6 scale_attr:0.2,Precision-Score,97.25±5.2,97.13±6.06,100.0±0.0,99.25±2.82,25.0±3.72,96.47±5.41,5.5±1.15,95.07±7.63,4.23±1.09
divorce chi2:0.95 minclass:5  min_precision:0.6 scale_attr:0.2,Recall-Score,97.25±5.2,93.24±8.64,95.69±6.36,95.69±6.36,25.0±3.72,94.07±6.6,5.5±1.15,94.89±7.14,4.23±1.09
divorce chi2:0.95 minclass:5  min_precision:0.6 scale_attr:0.2,Time-Score,97.25±5.2,5.13±0.2,2750.41±21.4,155.3±8.47,25.0±3.72,4.79±3.09,5.5±1.15,54.77±28.88,4.23±1.09
divorce chi2:0.95 minclass:5  min_precision:0.85 scale_attr:0.2,F1-score,98.43±4.79,95.31±4.92,97.63±3.63,97.68±3.38,24.7±3.43,95.71±5.45,5.47±1.18,94.75±4.68,3.77±0.84
divorce chi2:0.95 minclass:5  min_precision:0.85 scale_attr:0.2,Accuracy-score,98.43±4.79,95.48±4.73,97.84±3.22,97.84±3.22,24.7±3.43,95.88±5.07,5.47±1.18,94.69±4.89,3.77±0.84
divorce chi2:0.95 minclass:5  min_precision:0.85 scale_attr:0.2,Precision-Score,98.43±4.79,96.68±6.23,99.63±1.99,99.63±1.99,24.7±3.43,96.63±5.2,5.47±1.18,93.7±7.3,3.77±0.84
divorce chi2:0.95 minclass:5  min_precision:0.85 scale_attr:0.2,Recall-Score,98.43±4.79,94.4±6.82,95.97±6.56,95.97±5.71,24.7±3.43,95.28±8.29,5.47±1.18,96.44±6.34,3.77±0.84
divorce chi2:0.95 minclass:5  min_precision:0.85 scale_attr:0.2,Time-Score,98.43±4.79,5.09±0.28,2750.36±24.84,152.88±8.46,24.7±3.43,3.66±1.35,5.47±1.18,55.5±34.16,3.77±0.84
divorce chi2:0.95 minclass:5  min_precision:0.9 scale_attr:0.2,F1-score,98.82±2.8,94.31±6.81,97.6±3.66,97.63±3.63,25.1±2.34,96.13±4.44,5.43±1.38,93.35±5.22,3.83±0.93
divorce chi2:0.95 minclass:5  min_precision:0.9 scale_attr:0.2,Accuracy-score,98.82±2.8,94.45±6.64,97.83±3.23,97.83±3.23,25.1±2.34,96.25±4.17,5.43±1.38,93.0±5.52,3.83±0.93
divorce chi2:0.95 minclass:5  min_precision:0.9 scale_attr:0.2,Precision-Score,98.82±2.8,95.12±7.49,100.0±0.0,99.63±1.99,25.1±2.34,96.67±5.74,5.43±1.38,90.06±8.71,3.83±0.93
divorce chi2:0.95 minclass:5  min_precision:0.9 scale_attr:0.2,Recall-Score,98.82±2.8,94.07±8.87,95.56±6.68,95.97±6.56,25.1±2.34,96.02±6.5,5.43±1.38,97.53±4.96,3.83±0.93
divorce chi2:0.95 minclass:5  min_precision:0.9 scale_attr:0.2,Time-Score,98.82±2.8,5.1±0.22,2746.91±23.78,151.58±7.62,25.1±2.34,4.15±2.13,5.43±1.38,71.0±44.08,3.83±0.93
divorce chi2:0.95 minclass:5  min_precision:0.95 scale_attr:0.2,F1-score,88.63±13.15,90.28±24.45,92.02±24.73,90.93±24.57,25.77±2.99,90.1±24.36,5.83±1.42,90.0±24.61,3.07±0.57
divorce chi2:0.95 minclass:5  min_precision:0.95 scale_attr:0.2,Accuracy-score,88.63±13.15,96.52±4.32,98.74±2.52,97.63±3.63,25.77±2.99,96.72±3.72,5.83±1.42,96.35±5.95,3.07±0.57
divorce chi2:0.95 minclass:5  min_precision:0.95 scale_attr:0.2,Precision-Score,88.63±13.15,90.44±24.93,93.33±24.94,92.59±24.9,25.77±2.99,90.15±24.66,5.83±1.42,89.56±25.2,3.07±0.57
divorce chi2:0.95 minclass:5  min_precision:0.95 scale_attr:0.2,Recall-Score,88.63±13.15,90.51±24.72,90.87±24.78,89.62±24.81,25.77±2.99,90.39±24.73,5.83±1.42,90.88±24.77,3.07±0.57
divorce chi2:0.95 minclass:5  min_precision:0.95 scale_attr:0.2,Time-Score,88.63±13.15,5.08±0.21,2745.08±23.93,150.92±5.77,25.77±2.99,4.9±3.26,5.83±1.42,68.26±42.49,3.07±0.57
divorce chi2:0.95 minclass:7  min_precision:0.6 scale_attr:0.2,F1-score,98.63±4.21,94.73±6.2,97.88±3.54,96.56±5.53,25.93±3.65,95.11±5.82,5.4±1.17,92.38±7.44,3.33±0.79
divorce chi2:0.95 minclass:7  min_precision:0.6 scale_attr:0.2,Accuracy-score,98.63±4.21,94.86±5.84,98.04±3.16,96.86±4.74,25.93±3.65,95.45±4.98,5.4±1.17,91.77±8.39,3.33±0.79
divorce chi2:0.95 minclass:7  min_precision:0.6 scale_attr:0.2,Precision-Score,98.63±4.21,95.11±7.33,100.0±0.0,98.88±3.38,25.93±3.65,97.04±5.58,5.4±1.17,90.75±11.1,3.33±0.79
divorce chi2:0.95 minclass:7  min_precision:0.6 scale_attr:0.2,Recall-Score,98.63±4.21,94.86±7.99,96.06±6.45,94.81±8.78,25.93±3.65,93.98±9.41,5.4±1.17,94.91±6.67,3.33±0.79
divorce chi2:0.95 minclass:7  min_precision:0.6 scale_attr:0.2,Time-Score,98.63±4.21,5.09±0.23,2758.52±24.87,152.0±8.25,25.93±3.65,4.01±1.71,5.4±1.17,47.94±22.92,3.33±0.79
